timestamp,open,high,low,close,volume
2023-01-03 02:07:00,87.63,87.78,87.54,87.78,20872
2023-01-03 02:08:00,85.36,85.46,85.22,85.36,22532
2023-01-03 02:09:00,84.95,85.11,84.77,85.0,15573
2023-01-03 02:10:00,88.55,88.64,88.2,88.39,21660
2023-01-03 02:11:00,88.85,88.94,88.48,88.73,20968
2023-01-03 02:12:00,87.92,88.0,87.76,87.79,16645
2023-01-03 02:13:00,87.07,87.16,86.77,86.99,16475
2023-01-03 02:14:00,85.25,85.51,85.16,85.27,19991
2023-01-03 02:15:00,87.08,87.38,86.99,87.2,16014
2023-01-03 02:16:00,88.98,89.38,88.89,89.14,24902
2023-01-03 02:17:00,86.93,87.01,86.63,86.87,18828
2023-01-03 02:18:00,85.06,85.16,84.77,85.01,24652
2023-01-03 02:19:00,85.24,85.58,85.15,85.33,23343
2023-01-03 02:20:00,85.1,85.19,84.83,85.0,15230
2023-01-03 02:21:00,85.72,85.91,85.59,85.78,18017
2023-01-03 02:22:00,87.67,87.8,87.44,87.58,23383
2023-01-03 02:23:00,88.06,88.33,87.84,88.08,20048
2023-01-03 02:24:00,87.69,87.92,87.43,87.66,22158
2023-01-03 02:25:00,89.32,89.41,89.08,89.26,16004
2023-01-03 02:26:00,90.37,90.54,90.06,90.32,17705
2023-01-03 02:27:00,91.29,91.46,91.09,91.24,18433
2023-01-03 02:28:00,90.34,90.43,90.09,90.36,24246
2023-01-03 02:29:00,89.53,89.62,89.24,89.48,21264
2023-01-03 02:30:00,89.99,90.25,89.9,90.0,18296
2023-01-03 02:31:00,91.35,91.45,91.17,91.33,21113
2023-01-03 02:32:00,88.45,88.65,88.36,88.6,20903
2023-01-03 02:33:00,86.56,86.67,86.34,86.46,21976
2023-01-03 02:34:00,84.84,85.09,84.75,85.0,22860
2023-01-03 02:35:00,85.13,85.22,84.75,85.0,24022
2023-01-03 02:36:00,85.0,85.09,84.83,85.0,19708
2023-01-03 02:37:00,84.86,85.14,84.77,85.0,22537
2023-01-03 02:38:00,85.02,85.14,84.91,85.0,18270
2023-01-03 02:39:00,84.83,85.11,84.75,85.0,23571
2023-01-03 02:40:00,86.76,87.02,86.68,86.88,19021
2023-01-03 02:41:00,89.76,89.93,89.59,89.7,22013
2023-01-03 02:42:00,88.66,89.01,88.58,88.76,19090
2023-01-03 02:43:00,91.69,91.87,91.44,91.64,19992
2023-01-03 02:44:00,94.91,95.34,94.81,95.07,8233
2023-01-03 02:45:00,95.54,95.77,95.34,95.58,9718
2023-01-03 02:46:00,94.79,94.9,94.4,94.65,8560
2023-01-03 02:47:00,93.92,94.17,93.83,94.01,11010
2023-01-03 02:48:00,92.19,92.28,91.98,92.08,8246
2023-01-03 02:49:00,92.01,92.36,91.9,92.11,8851
2023-01-03 02:50:00,91.04,91.2,90.68,90.94,17068
2023-01-03 02:51:00,91.76,91.87,91.33,91.6,18834
2023-01-03 02:52:00,93.48,93.6,93.21,93.44,10548
2023-01-03 02:53:00,91.76,91.85,91.55,91.79,20142
2023-01-03 02:54:00,92.02,92.31,91.93,92.19,10963
2023-01-03 02:55:00,94.4,94.49,94.02,94.22,9609
2023-01-03 02:56:00,97.27,97.56,97.12,97.35,10929
2023-01-03 02:57:00,98.45,98.76,98.35,98.51,10318
2023-01-03 02:58:00,94.99,95.36,94.9,95.09,9843
2023-01-03 02:59:00,94.52,94.84,94.43,94.61,10138
2023-01-03 03:00:00,91.61,91.72,91.48,91.54,22999
2023-01-03 03:01:00,90.43,90.76,90.34,90.57,22258
2023-01-03 03:02:00,89.25,89.45,89.12,89.24,24864
2023-01-03 03:03:00,90.74,90.83,90.39,90.63,16156
2023-01-03 03:04:00,93.81,93.91,93.45,93.63,11953
2023-01-03 03:05:00,93.56,93.83,93.47,93.61,11377
2023-01-03 03:06:00,93.73,93.88,93.55,93.81,8092
2023-01-03 03:07:00,96.15,96.41,96.01,96.21,11205
2023-01-03 03:08:00,96.94,97.31,96.81,97.05,11224
2023-01-03 03:09:00,99.14,99.44,99.03,99.18,8912
2023-01-03 03:10:00,96.33,96.56,96.23,96.47,8210
2023-01-03 03:11:00,93.76,93.92,93.53,93.64,10379
2023-01-03 03:12:00,96.31,96.64,96.21,96.44,10467
2023-01-03 03:13:00,98.81,98.91,98.38,98.62,9428
2023-01-03 03:14:00,98.32,98.42,98.13,98.3,11420
2023-01-03 03:15:00,96.85,96.95,96.65,96.77,11738
2023-01-03 03:16:00,97.93,98.07,97.56,97.83,11364
2023-01-03 03:17:00,97.37,97.64,97.18,97.47,9687
2023-01-03 03:18:00,94.55,94.77,94.37,94.5,11600
2023-01-03 03:19:00,98.52,98.62,98.1,98.35,11742
2023-01-03 03:20:00,99.02,99.12,98.58,98.85,11046
2023-01-03 03:21:00,96.25,96.51,96.06,96.31,11925
2023-01-03 03:22:00,98.86,98.96,98.59,98.73,8978
2023-01-03 03:23:00,95.5,95.59,95.13,95.42,11258
2023-01-03 03:24:00,96.32,96.41,95.9,96.15,8668
2023-01-03 03:25:00,98.7,98.8,98.27,98.53,8998
2023-01-03 03:26:00,98.13,98.34,98.03,98.12,10661
2023-01-03 03:27:00,96.97,97.31,96.88,97.13,11241
2023-01-03 03:28:00,95.62,95.8,95.52,95.69,8883
2023-01-03 03:29:00,94.75,95.04,94.61,94.77,11720
2023-01-03 03:30:00,94.65,94.75,94.37,94.49,8541
2023-01-03 03:31:00,93.68,93.78,93.3,93.55,9762
2023-01-03 03:32:00,93.37,93.46,93.02,93.24,11027
2023-01-03 03:33:00,90.11,90.25,89.94,90.03,24104
2023-01-03 03:34:00,93.12,93.36,93.02,93.24,11773
2023-01-03 03:35:00,90.86,91.05,90.56,90.83,22386
2023-01-03 03:36:00,89.9,89.99,89.56,89.82,21383
2023-01-03 03:37:00,90.49,90.76,90.23,90.49,17674
2023-01-03 03:38:00,92.79,93.05,92.67,92.94,8718
2023-01-03 03:39:00,92.15,92.27,91.89,92.04,8271
2023-01-03 03:40:00,90.11,90.3,89.89,90.14,21733
2023-01-03 03:41:00,90.18,90.3,90.09,90.24,16786
2023-01-03 03:42:00,87.18,87.34,86.9,87.15,21464
2023-01-03 03:43:00,85.01,85.25,84.78,85.0,22552
2023-01-03 03:44:00,88.4,88.49,87.99,88.23,22398
2023-01-03 03:45:00,88.29,88.38,88.03,88.19,17512
2023-01-03 03:46:00,87.16,87.54,87.07,87.31,22725
2023-01-03 03:47:00,88.66,88.84,88.48,88.58,18234
2023-01-03 03:48:00,89.98,90.07,89.73,89.94,19385
2023-01-03 03:49:00,90.14,90.23,89.71,89.98,21276
2023-01-03 03:50:00,92.59,92.94,92.5,92.67,11143
2023-01-03 03:51:00,92.69,92.78,92.42,92.51,8464
2023-01-03 03:52:00,92.31,92.49,92.12,92.39,11669
2023-01-03 03:53:00,92.31,92.49,92.08,92.35,10734
2023-01-03 03:54:00,93.51,93.6,93.11,93.37,10773
2023-01-03 03:55:00,95.72,95.82,95.29,95.53,8459
2023-01-03 03:56:00,95.55,95.98,95.45,95.7,11194
2023-01-03 03:57:00,92.36,92.63,92.27,92.45,9699
2023-01-03 03:58:00,93.31,93.75,93.21,93.49,10207
2023-01-03 03:59:00,92.38,92.51,92.0,92.25,8424
2023-01-03 04:00:00,92.4,92.82,92.31,92.58,9699
2023-01-03 04:01:00,92.43,92.63,92.25,92.5,9490
2023-01-03 04:02:00,94.25,94.56,94.16,94.34,10982
2023-01-03 04:03:00,95.41,95.56,95.13,95.39,8483
2023-01-03 04:04:00,97.27,97.49,97.14,97.34,11339
2023-01-03 04:05:00,98.41,98.51,98.09,98.36,10471
2023-01-03 04:06:00,98.9,99.17,98.8,98.9,10424
2023-01-03 04:07:00,101.64,102.01,101.54,101.72,11188
2023-01-03 04:08:00,99.46,99.63,99.16,99.36,10955
2023-01-03 04:09:00,97.74,97.84,97.32,97.56,10835
2023-01-03 04:10:00,98.27,98.49,98.04,98.2,10311
2023-01-03 04:11:00,100.12,100.28,99.9,100.2,9036
2023-01-03 04:12:00,98.69,98.85,98.4,98.58,10779
2023-01-03 04:13:00,98.57,98.67,98.29,98.43,10960
2023-01-03 04:14:00,98.53,98.74,98.37,98.66,11335
2023-01-03 04:15:00,102.26,102.53,102.1,102.32,11626
2023-01-03 04:16:00,101.29,101.47,101.08,101.33,11751
2023-01-03 04:17:00,99.09,99.21,98.86,98.92,11926
2023-01-03 04:18:00,101.1,101.53,101.0,101.28,10212
2023-01-03 04:19:00,99.73,99.83,99.47,99.63,9023
2023-01-03 04:20:00,98.89,98.99,98.67,98.74,9150
2023-01-03 04:21:00,97.08,97.51,96.98,97.27,9495
2023-01-03 04:22:00,98.14,98.24,97.79,98.07,11142
2023-01-03 04:23:00,99.05,99.37,98.95,99.12,9090
2023-01-03 04:24:00,99.51,99.74,99.3,99.54,10742
2023-01-03 04:25:00,102.03,102.36,101.92,102.2,10546
2023-01-03 04:26:00,101.63,101.73,101.36,101.48,10696
2023-01-03 04:27:00,102.52,102.97,102.42,102.67,9340
2023-01-03 04:28:00,102.23,102.51,102.04,102.34,11942
2023-01-03 04:29:00,101.93,102.11,101.74,101.95,9750
2023-01-03 04:30:00,100.97,101.07,100.58,100.83,10927
2023-01-03 04:31:00,103.47,103.75,103.35,103.62,11316
2023-01-03 04:32:00,105.6,106.0,105.49,105.75,11830
2023-01-03 04:33:00,106.49,106.6,106.0,106.3,9266
2023-01-03 04:34:00,105.94,106.05,105.64,105.92,11273
2023-01-03 04:35:00,108.88,109.15,108.54,108.82,20066
2023-01-03 04:36:00,106.25,106.58,106.1,106.28,10619
2023-01-03 04:37:00,103.26,103.37,102.81,103.12,10707
2023-01-03 04:38:00,102.53,102.69,102.25,102.42,8270
2023-01-03 04:39:00,104.23,104.33,103.89,104.2,9712
2023-01-03 04:40:00,102.0,102.32,101.85,102.1,11269
2023-01-03 04:41:00,101.98,102.08,101.59,101.78,11355
2023-01-03 04:42:00,100.85,101.02,100.55,100.8,8022
2023-01-03 04:43:00,97.34,97.67,97.25,97.51,8606
2023-01-03 04:44:00,100.11,100.39,99.91,100.15,9994
2023-01-03 04:45:00,102.3,102.73,102.17,102.44,9764
2023-01-03 04:46:00,110.02,110.43,109.91,110.22,24585
2023-01-03 04:47:00,111.67,111.99,111.5,111.81,15851
2023-01-03 04:48:00,113.77,114.1,113.66,113.95,18397
2023-01-03 04:49:00,113.88,114.19,113.6,113.87,19457
2023-01-03 04:50:00,115.09,115.2,114.76,114.95,21722
2023-01-03 04:51:00,115.06,115.3,114.68,115.0,23687
2023-01-03 04:52:00,114.95,115.3,114.83,115.0,20810
2023-01-03 04:53:00,115.14,115.28,114.87,115.0,21498
2023-01-03 04:54:00,111.43,111.55,111.14,111.39,22811
2023-01-03 04:55:00,114.39,114.94,114.26,114.6,24993
2023-01-03 04:56:00,114.68,115.02,114.46,114.75,16199
2023-01-03 04:57:00,115.09,115.33,114.86,115.0,21802
2023-01-03 04:58:00,114.96,115.21,114.66,115.0,23306
2023-01-03 04:59:00,114.94,115.33,114.67,115.0,17674
2023-01-03 05:00:00,114.86,114.98,114.63,114.7,21850
2023-01-03 05:01:00,115.0,115.26,114.67,115.0,20716
2023-01-03 05:02:00,114.78,115.33,114.67,115.0,21951
2023-01-03 05:03:00,113.8,114.19,113.54,113.88,16724
2023-01-03 05:04:00,114.83,115.22,114.71,115.0,18738
2023-01-03 05:05:00,114.26,114.38,114.0,114.16,22128
2023-01-03 05:06:00,114.6,114.8,114.32,114.48,21466
2023-01-03 05:07:00,114.07,114.19,113.79,114.06,23484
2023-01-03 05:08:00,115.05,115.23,114.78,115.0,16128
2023-01-03 05:09:00,113.99,114.1,113.58,113.88,20777
2023-01-03 05:10:00,114.87,115.01,114.73,115.0,20741
2023-01-03 05:11:00,114.86,115.11,114.75,115.0,20127
2023-01-03 05:12:00,113.47,113.58,112.93,113.26,15577
2023-01-03 05:13:00,109.78,110.19,109.61,109.89,24121
2023-01-03 05:14:00,106.24,106.66,106.13,106.35,9616
2023-01-03 05:15:00,108.7,108.88,108.3,108.6,19609
2023-01-03 05:16:00,110.86,111.08,110.52,110.8,17194
2023-01-03 05:17:00,111.61,111.77,111.39,111.71,18818
2023-01-03 05:18:00,115.07,115.18,114.73,115.0,15413
2023-01-03 05:19:00,115.11,115.23,114.92,114.96,21726
2023-01-03 05:20:00,114.81,115.3,114.69,115.0,18832
2023-01-03 05:21:00,114.56,114.9,114.44,114.76,15417
2023-01-03 05:22:00,115.06,115.32,114.93,115.0,20678
2023-01-03 05:23:00,115.08,115.31,114.77,115.0,16502
2023-01-03 05:24:00,114.87,115.19,114.71,115.0,23128
2023-01-03 05:25:00,115.03,115.2,114.78,115.0,20722
2023-01-03 05:26:00,114.82,114.94,114.55,114.85,23288
2023-01-03 05:27:00,114.8,115.31,114.68,115.0,21746
2023-01-03 05:28:00,112.63,113.1,112.5,112.82,21065
2023-01-03 05:29:00,114.42,114.54,114.2,114.54,23921
2023-01-03 05:30:00,113.27,113.71,113.06,113.39,15731
2023-01-03 05:31:00,112.3,112.79,112.19,112.47,15282
2023-01-03 05:32:00,107.86,108.3,107.75,107.99,10432
2023-01-03 05:33:00,110.79,110.9,110.45,110.67,19723
2023-01-03 05:34:00,110.74,110.85,110.22,110.54,24204
2023-01-03 05:35:00,110.82,111.2,110.65,110.92,22174
2023-01-03 05:36:00,113.16,113.27,112.93,113.18,19571
2023-01-03 05:37:00,115.08,115.2,114.67,115.0,21851
2023-01-03 05:38:00,114.8,115.2,114.69,115.0,16036
2023-01-03 05:39:00,112.42,112.86,112.27,112.54,17393
2023-01-03 05:40:00,113.1,113.21,112.64,112.94,23873
2023-01-03 05:41:00,110.19,110.58,110.08,110.31,21758
2023-01-03 05:42:00,111.41,111.65,111.2,111.51,24404
2023-01-03 05:43:00,113.22,113.4,113.05,113.09,16387
2023-01-03 05:44:00,113.76,113.94,113.3,113.61,20280
2023-01-03 05:45:00,114.53,114.72,114.29,114.51,22197
2023-01-03 05:46:00,114.91,115.31,114.75,115.0,23305
2023-01-03 05:47:00,115.17,115.31,114.72,115.0,21165
2023-01-03 05:48:00,115.03,115.34,114.81,115.0,19781
2023-01-03 05:49:00,113.55,113.66,113.19,113.51,15619
2023-01-03 05:50:00,111.6,111.83,111.46,111.64,17684
2023-01-03 05:51:00,112.99,113.1,112.74,113.08,22254
2023-01-03 05:52:00,113.53,113.83,113.29,113.52,23756
2023-01-03 05:53:00,114.79,115.28,114.68,115.0,17735
2023-01-03 05:54:00,111.83,111.94,111.48,111.68,21467
2023-01-03 05:55:00,113.73,114.06,113.53,113.79,15788
2023-01-03 05:56:00,113.67,113.8,113.32,113.57,19727
2023-01-03 05:57:00,113.95,114.27,113.76,114.09,24455
2023-01-03 05:58:00,115.02,115.27,114.71,115.0,22726
2023-01-03 05:59:00,114.96,115.22,114.72,115.0,17465
2023-01-03 06:00:00,114.52,114.96,114.38,114.64,22249
2023-01-03 06:01:00,112.86,113.27,112.75,112.97,17406
2023-01-03 06:02:00,113.03,113.14,112.7,112.95,17720
2023-01-03 06:03:00,114.82,115.23,114.7,115.0,19401
2023-01-03 06:04:00,112.33,112.48,112.08,112.25,23996
2023-01-03 06:05:00,114.74,114.85,114.22,114.52,18807
2023-01-03 06:06:00,114.0,114.12,113.63,113.85,21530
2023-01-03 06:07:00,110.56,110.97,110.45,110.68,18604
2023-01-03 06:08:00,109.88,109.99,109.54,109.77,15758
2023-01-03 06:09:00,109.52,109.9,109.39,109.63,21930
2023-01-03 06:10:00,109.56,109.67,109.19,109.47,19538
2023-01-03 06:11:00,111.14,111.67,111.03,111.36,15133
2023-01-03 06:12:00,108.59,108.7,108.11,108.41,22210
2023-01-03 06:13:00,110.47,110.69,110.36,110.68,21246
2023-01-03 06:14:00,110.75,110.87,110.21,110.54,22367
2023-01-03 06:15:00,107.54,107.65,107.17,107.46,8505
2023-01-03 06:16:00,109.1,109.3,108.79,109.09,22281
2023-01-03 06:17:00,107.23,107.34,106.87,107.16,10847
2023-01-03 06:18:00,105.78,105.93,105.57,105.84,8425
2023-01-03 06:19:00,104.68,104.87,104.54,104.77,11997
2023-01-03 06:20:00,106.53,106.63,106.06,106.36,11811
2023-01-03 06:21:00,107.87,108.07,107.69,107.94,11744
2023-01-03 06:22:00,106.75,106.86,106.47,106.69,11924
2023-01-03 06:23:00,103.91,104.04,103.56,103.73,8420
2023-01-03 06:24:00,109.14,109.39,108.93,109.24,23127
2023-01-03 06:25:00,111.05,111.16,110.58,110.88,17028
2023-01-03 06:26:00,110.61,110.92,110.5,110.79,24488
2023-01-03 06:27:00,111.16,111.32,110.83,111.03,24262
2023-01-03 06:28:00,107.03,107.14,106.81,106.91,8910
2023-01-03 06:29:00,109.48,109.66,109.15,109.4,19714
2023-01-03 06:30:00,111.97,112.27,111.65,111.96,18024
2023-01-03 06:31:00,114.95,115.31,114.75,115.0,17456
2023-01-03 06:32:00,113.82,114.07,113.53,113.85,19515
2023-01-03 06:33:00,113.78,114.09,113.67,113.99,23821
2023-01-03 06:34:00,111.86,112.23,111.65,111.93,24052
2023-01-03 06:35:00,108.73,108.91,108.44,108.71,18094
2023-01-03 06:36:00,110.21,110.38,109.8,110.07,20935
2023-01-03 06:37:00,110.63,110.74,110.14,110.46,17919
2023-01-03 06:38:00,107.88,108.17,107.65,107.85,10249
2023-01-03 06:39:00,105.99,106.28,105.89,106.1,8656
2023-01-03 06:40:00,109.29,109.5,109.18,109.21,21785
2023-01-03 06:41:00,105.39,105.6,105.17,105.29,10254
2023-01-03 06:42:00,105.26,105.64,105.09,105.39,8426
2023-01-03 06:43:00,107.39,107.58,107.15,107.42,10412
2023-01-03 06:44:00,105.6,105.94,105.5,105.73,11640
2023-01-03 06:45:00,109.0,109.11,108.64,108.94,24598
2023-01-03 06:46:00,108.47,108.95,108.36,108.64,15604
2023-01-03 06:47:00,110.24,110.37,109.88,110.08,20318
2023-01-03 06:48:00,110.11,110.34,109.86,110.08,19657
2023-01-03 06:49:00,108.03,108.54,107.92,108.24,23149
2023-01-03 06:50:00,108.01,108.24,107.9,108.17,24649
2023-01-03 06:51:00,109.39,109.5,109.03,109.21,23921
2023-01-03 06:52:00,109.6,109.92,109.41,109.66,15761
2023-01-03 06:53:00,108.49,108.75,108.25,108.49,19337
2023-01-03 06:54:00,105.32,105.61,105.13,105.32,9192
2023-01-03 06:55:00,105.31,105.42,104.8,105.11,10680
2023-01-03 06:56:00,102.85,103.3,102.75,103.03,11751
2023-01-03 06:57:00,103.17,103.31,102.88,103.0,10102
2023-01-03 06:58:00,103.39,103.65,103.29,103.53,9827
2023-01-03 06:59:00,103.05,103.15,102.65,102.87,11680
2023-01-03 07:00:00,98.69,99.08,98.59,98.82,11699
2023-01-03 07:01:00,101.99,102.09,101.57,101.79,10647
2023-01-03 07:02:00,99.95,100.27,99.85,100.12,10233
2023-01-03 07:03:00,100.19,100.43,99.98,100.28,10157
2023-01-03 07:04:00,97.83,97.93,97.45,97.73,11608
2023-01-03 07:05:00,98.49,98.8,98.34,98.58,9990
2023-01-03 07:06:00,95.77,96.04,95.56,95.83,8705
2023-01-03 07:07:00,93.83,94.11,93.73,93.96,9679
2023-01-03 07:08:00,93.7,94.07,93.6,93.87,9788
2023-01-03 07:09:00,96.06,96.29,95.87,96.09,11458
2023-01-03 07:10:00,94.44,94.77,94.35,94.52,10344
2023-01-03 07:11:00,94.46,94.66,94.2,94.44,10769
2023-01-03 07:12:00,93.04,93.15,92.83,92.94,10663
2023-01-03 07:13:00,95.27,95.54,95.14,95.42,10413
2023-01-03 07:14:00,95.59,95.68,95.37,95.44,11197
2023-01-03 07:15:00,96.67,96.83,96.35,96.57,9817
2023-01-03 07:16:00,95.47,95.76,95.38,95.59,8943
2023-01-03 07:17:00,98.36,98.66,98.18,98.39,8869
2023-01-03 07:18:00,98.21,98.31,97.81,98.07,11194
2023-01-03 07:19:00,101.78,101.91,101.41,101.64,10065
2023-01-03 07:20:00,104.96,105.42,104.85,105.15,9617
2023-01-03 07:21:00,106.47,106.67,106.14,106.41,8612
2023-01-03 07:22:00,110.01,110.12,109.56,109.8,17277
2023-01-03 07:23:00,109.84,110.08,109.51,109.82,15379
2023-01-03 07:24:00,107.88,107.99,107.37,107.67,8182
2023-01-03 07:25:00,107.03,107.42,106.93,107.2,8684
2023-01-03 07:26:00,108.16,108.37,108.01,108.33,15929
2023-01-03 07:27:00,109.09,109.33,108.8,109.12,18985
2023-01-03 07:28:00,109.36,109.59,109.25,109.41,15424
2023-01-03 07:29:00,110.81,111.31,110.7,111.01,21065
2023-01-03 07:30:00,107.08,107.22,106.79,107.1,9020
2023-01-03 07:31:00,108.88,108.99,108.61,108.7,16638
2023-01-03 07:32:00,112.0,112.29,111.89,112.07,17241
2023-01-03 07:33:00,106.57,106.99,106.47,106.68,11602
2023-01-03 07:34:00,105.39,105.66,105.29,105.59,9410
2023-01-03 07:35:00,107.71,108.04,107.6,107.83,11897
2023-01-03 07:36:00,110.56,110.78,110.45,110.53,17519
2023-01-03 07:37:00,111.1,111.55,110.99,111.26,19225
2023-01-03 07:38:00,108.8,109.04,108.67,108.98,21722
2023-01-03 07:39:00,106.14,106.25,105.76,106.06,11670
2023-01-03 07:40:00,105.41,105.65,105.22,105.37,8830
2023-01-03 07:41:00,106.11,106.25,105.92,106.02,11709
2023-01-03 07:42:00,106.28,106.63,106.04,106.31,9818
2023-01-03 07:43:00,104.51,104.65,104.22,104.51,11386
2023-01-03 07:44:00,108.99,109.36,108.88,109.12,23038
2023-01-03 07:45:00,106.92,107.03,106.45,106.72,10731
2023-01-03 07:46:00,108.8,109.03,108.69,108.83,21242
2023-01-03 07:47:00,111.08,111.51,110.97,111.23,15331
2023-01-03 07:48:00,111.77,112.05,111.5,111.8,19776
2023-01-03 07:49:00,111.87,112.35,111.76,112.05,17634
2023-01-03 07:50:00,111.15,111.54,110.94,111.27,22499
2023-01-03 07:51:00,112.28,112.56,112.16,112.4,16827
2023-01-03 07:52:00,112.74,112.97,112.62,112.88,15966
2023-01-03 07:53:00,109.45,109.56,108.99,109.26,15769
2023-01-03 07:54:00,108.79,109.13,108.54,108.84,16552
2023-01-03 07:55:00,109.57,109.75,109.38,109.46,18666
2023-01-03 07:56:00,105.71,105.86,105.28,105.54,10599
2023-01-03 07:57:00,107.47,107.96,107.36,107.66,10982
2023-01-03 07:58:00,108.34,108.6,108.12,108.43,19300
2023-01-03 07:59:00,111.66,112.09,111.5,111.81,16604
2023-01-03 08:00:00,113.63,113.87,113.4,113.55,16191
2023-01-03 08:01:00,110.73,111.2,110.62,110.94,21437
2023-01-03 08:02:00,111.38,111.77,111.27,111.49,19431
2023-01-03 08:03:00,110.88,111.3,110.72,111.04,21651
2023-01-03 08:04:00,113.41,113.52,113.02,113.2,22050
2023-01-03 08:05:00,115.02,115.24,114.68,115.0,16806
2023-01-03 08:06:00,114.97,115.23,114.73,115.0,16670
2023-01-03 08:07:00,110.4,110.8,110.27,110.48,22995
2023-01-03 08:08:00,113.34,113.75,113.23,113.46,18545
2023-01-03 08:09:00,114.19,114.3,113.91,113.98,24997
2023-01-03 08:10:00,110.92,111.03,110.51,110.8,19916
2023-01-03 08:11:00,112.88,113.34,112.76,113.07,17364
2023-01-03 08:12:00,114.11,114.22,113.82,113.98,16617
2023-01-03 08:13:00,111.42,111.57,111.02,111.35,16132
2023-01-03 08:14:00,110.03,110.45,109.92,110.23,16045
2023-01-03 08:15:00,112.41,112.59,112.03,112.37,19338
2023-01-03 08:16:00,109.9,110.3,109.79,110.12,22044
2023-01-03 08:17:00,111.78,112.17,111.67,111.94,16075
2023-01-03 08:18:00,110.85,111.13,110.74,110.94,20071
2023-01-03 08:19:00,110.78,110.91,110.46,110.65,19389
2023-01-03 08:20:00,111.31,111.44,110.98,111.13,18347
2023-01-03 08:21:00,109.49,109.81,109.38,109.67,22102
2023-01-03 08:22:00,108.4,108.57,108.12,108.39,19257
2023-01-03 08:23:00,108.4,108.51,108.13,108.4,21325
2023-01-03 08:24:00,106.78,107.2,106.68,106.96,11349
2023-01-03 08:25:00,108.42,108.52,108.05,108.35,23334
2023-01-03 08:26:00,107.93,108.29,107.76,107.97,8451
2023-01-03 08:27:00,106.06,106.35,105.86,106.05,8045
2023-01-03 08:28:00,103.95,104.1,103.66,103.84,11746
2023-01-03 08:29:00,102.67,102.78,102.26,102.5,9887
2023-01-03 08:30:00,101.66,101.99,101.49,101.78,11182
2023-01-03 08:31:00,101.24,101.4,100.99,101.18,10289
2023-01-03 08:32:00,98.06,98.45,97.96,98.18,10614
2023-01-03 08:33:00,104.1,104.21,103.93,103.99,10874
2023-01-03 08:34:00,101.58,101.68,101.24,101.39,10453
2023-01-03 08:35:00,100.45,100.57,100.28,100.57,10568
2023-01-03 08:36:00,100.38,100.61,100.26,100.46,11621
2023-01-03 08:37:00,102.34,102.44,101.9,102.14,11212
2023-01-03 08:38:00,99.49,99.59,99.32,99.56,9864
2023-01-03 08:39:00,103.69,103.93,103.52,103.79,8362
2023-01-03 08:40:00,100.3,100.56,100.2,100.45,10218
2023-01-03 08:41:00,99.92,100.05,99.69,99.8,9196
2023-01-03 08:42:00,95.64,96.05,95.55,95.81,10278
2023-01-03 08:43:00,95.52,95.85,95.42,95.62,8610
2023-01-03 08:44:00,94.14,94.36,93.9,94.13,10605
2023-01-03 08:45:00,91.89,91.98,91.62,91.86,17305
2023-01-03 08:46:00,86.69,87.04,86.6,86.86,23265
2023-01-03 08:47:00,88.59,88.68,88.23,88.48,15218
2023-01-03 08:48:00,91.33,91.43,91.0,91.22,23066
2023-01-03 08:49:00,91.78,92.01,91.65,91.88,24427
2023-01-03 08:50:00,91.67,91.83,91.55,91.76,24356
2023-01-03 08:51:00,89.8,89.89,89.48,89.64,19003
2023-01-03 08:52:00,91.4,91.68,91.2,91.41,22210
2023-01-03 08:53:00,92.87,92.97,92.55,92.8,9411
2023-01-03 08:54:00,94.18,94.55,94.0,94.27,11222
2023-01-03 08:55:00,93.85,94.08,93.75,93.94,9406
2023-01-03 08:56:00,98.56,98.88,98.46,98.63,11852
2023-01-03 08:57:00,102.55,102.78,102.44,102.65,10493
2023-01-03 08:58:00,104.13,104.52,104.02,104.23,9082
2023-01-03 08:59:00,102.19,102.3,101.96,102.22,9474
2023-01-03 09:00:00,101.83,101.93,101.49,101.74,11735
2023-01-03 09:01:00,100.9,101.07,100.75,100.8,11834
2023-01-03 09:02:00,102.83,102.93,102.42,102.63,8278
2023-01-03 09:03:00,102.9,103.06,102.57,102.78,9795
2023-01-03 09:04:00,100.6,100.9,100.5,100.76,8276
2023-01-03 09:05:00,102.14,102.24,101.87,102.0,9867
2023-01-03 09:06:00,102.25,102.48,102.03,102.25,9874
2023-01-03 09:07:00,101.35,101.45,100.97,101.24,8655
2023-01-03 09:08:00,100.62,100.72,100.47,100.62,10015
2023-01-03 09:09:00,98.8,99.18,98.7,98.9,8900
2023-01-03 09:10:00,97.8,97.95,97.44,97.73,11097
2023-01-03 09:11:00,96.06,96.4,95.97,96.21,8293
2023-01-03 09:12:00,95.8,96.04,95.7,95.87,11816
2023-01-03 09:13:00,94.22,94.41,93.91,94.15,9001
2023-01-03 09:14:00,94.71,94.86,94.39,94.67,11550
2023-01-03 09:15:00,95.48,95.68,95.13,95.41,11698
2023-01-03 09:16:00,94.84,94.98,94.45,94.72,9483
2023-01-03 09:17:00,98.23,98.33,98.03,98.23,10286
2023-01-03 09:18:00,96.79,97.18,96.69,96.9,10858
2023-01-03 09:19:00,97.24,97.64,97.14,97.43,10439
2023-01-03 09:20:00,96.18,96.46,96.02,96.24,9773
2023-01-03 09:21:00,95.44,95.8,95.27,95.53,9350
2023-01-03 09:22:00,98.84,99.11,98.69,98.85,8012
2023-01-03 09:23:00,99.92,100.02,99.56,99.82,8140
