timestamp,open,high,low,close,volume
2023-01-02 00:03:00,103.53,103.85,103.31,103.55,9015
2023-01-02 00:04:00,104.4,104.6,104.1,104.38,11940
2023-01-02 00:05:00,106.28,106.76,106.17,106.46,8911
2023-01-02 00:06:00,109.02,109.16,108.73,109.05,22158
2023-01-02 00:07:00,110.36,110.66,110.14,110.38,16540
2023-01-02 00:08:00,112.62,112.74,112.32,112.63,20344
2023-01-02 00:09:00,110.9,111.01,110.56,110.86,20715
2023-01-02 00:10:00,110.65,110.76,110.42,110.75,24076
2023-01-02 00:11:00,110.46,110.63,110.15,110.4,17303
2023-01-02 00:12:00,112.49,112.6,112.1,112.28,17466
2023-01-02 00:13:00,108.95,109.43,108.85,109.13,21696
2023-01-02 00:14:00,107.77,108.04,107.66,107.73,10160
2023-01-02 00:15:00,106.22,106.41,105.9,106.2,11524
2023-01-02 00:16:00,103.96,104.2,103.76,104.07,11999
2023-01-02 00:17:00,104.56,104.85,104.42,104.61,11190
2023-01-02 00:18:00,102.48,102.58,102.22,102.47,10988
2023-01-02 00:19:00,101.67,101.77,101.39,101.47,9204
2023-01-02 00:20:00,102.59,102.93,102.49,102.74,9676
2023-01-02 00:21:00,104.05,104.19,103.77,103.94,10428
2023-01-02 00:22:00,101.12,101.24,100.96,101.14,10101
2023-01-02 00:23:00,102.68,102.83,102.57,102.61,8238
2023-01-02 00:24:00,100.88,100.98,100.39,100.69,8422
2023-01-02 00:25:00,103.18,103.47,103.04,103.24,11155
2023-01-02 00:26:00,105.55,105.76,105.32,105.48,10665
2023-01-02 00:27:00,106.58,106.96,106.41,106.66,9637
2023-01-02 00:28:00,105.34,105.44,104.95,105.18,11419
2023-01-02 00:29:00,106.55,106.66,106.22,106.35,8572
2023-01-02 00:30:00,103.28,103.38,102.92,103.19,9176
2023-01-02 00:31:00,102.46,102.8,102.36,102.58,8034
2023-01-02 00:32:00,100.22,100.65,100.12,100.38,11801
2023-01-02 00:33:00,102.57,102.78,102.46,102.65,10412
2023-01-02 00:34:00,103.78,103.88,103.31,103.6,10265
2023-01-02 00:35:00,105.7,105.81,105.37,105.64,11610
2023-01-02 00:36:00,105.25,105.6,105.0,105.3,11677
2023-01-02 00:37:00,106.11,106.38,105.83,106.13,8575
2023-01-02 00:38:00,105.62,105.77,105.41,105.53,11996
2023-01-02 00:39:00,104.58,104.92,104.48,104.74,11702
2023-01-02 00:40:00,106.19,106.29,105.83,106.05,11481
2023-01-02 00:41:00,107.43,107.54,107.1,107.41,11471
2023-01-02 00:42:00,109.27,109.38,108.75,109.06,17228
2023-01-02 00:43:00,107.51,107.62,107.17,107.48,9027
2023-01-02 00:44:00,105.99,106.18,105.77,106.07,10218
2023-01-02 00:45:00,103.21,103.41,103.05,103.32,10340
2023-01-02 00:46:00,104.05,104.37,103.93,104.14,10963
2023-01-02 00:47:00,106.84,107.02,106.57,106.82,9203
2023-01-02 00:48:00,105.03,105.25,104.74,104.98,10387
2023-01-02 00:49:00,106.59,106.7,106.28,106.57,11855
2023-01-02 00:50:00,103.82,103.93,103.48,103.74,8605
2023-01-02 00:51:00,103.2,103.48,102.96,103.19,10290
2023-01-02 00:52:00,103.6,104.03,103.43,103.72,9069
2023-01-02 00:53:00,99.8,100.05,99.52,99.8,8543
2023-01-02 00:54:00,101.38,101.69,101.16,101.42,8978
2023-01-02 00:55:00,98.65,99.03,98.55,98.78,8322
2023-01-02 00:56:00,99.9,100.33,99.8,100.05,8832
2023-01-02 00:57:00,99.73,99.99,99.61,99.71,8037
2023-01-02 00:58:00,98.38,98.64,98.18,98.47,10864
2023-01-02 00:59:00,100.02,100.17,99.86,99.98,8302
2023-01-02 01:00:00,98.0,98.18,97.9,98.18,8093
2023-01-02 01:01:00,99.19,99.29,98.71,99.0,10059
2023-01-02 01:02:00,98.21,98.31,97.74,98.02,8723
2023-01-02 01:03:00,98.83,98.94,98.46,98.72,9784
2023-01-02 01:04:00,97.17,97.28,96.96,97.17,9653
2023-01-02 01:05:00,97.29,97.69,97.16,97.45,9063
2023-01-02 01:06:00,97.02,97.12,96.8,96.98,11054
2023-01-02 01:07:00,98.18,98.31,97.81,98.02,9699
2023-01-02 01:08:00,96.67,97.06,96.58,96.77,10512
2023-01-02 01:09:00,98.9,99.0,98.51,98.71,10193
2023-01-02 01:10:00,98.71,98.87,98.48,98.72,8454
2023-01-02 01:11:00,96.96,97.06,96.67,96.78,10318
2023-01-02 01:12:00,96.41,96.63,96.17,96.45,10085
2023-01-02 01:13:00,96.48,96.58,96.21,96.37,11399
2023-01-02 01:14:00,94.94,95.18,94.67,94.95,8595
2023-01-02 01:15:00,94.99,95.29,94.89,95.09,11121
2023-01-02 01:16:00,95.7,95.93,95.53,95.8,11091
2023-01-02 01:17:00,95.87,96.11,95.77,96.01,8389
2023-01-02 01:18:00,99.45,99.88,99.29,99.58,8485
2023-01-02 01:19:00,99.76,100.04,99.6,99.88,8749
2023-01-02 01:20:00,98.57,99.04,98.47,98.77,9140
2023-01-02 01:21:00,98.77,98.98,98.67,98.8,8777
2023-01-02 01:22:00,96.78,97.03,96.68,96.77,9796
2023-01-02 01:23:00,96.43,96.62,96.2,96.4,9553
2023-01-02 01:24:00,96.67,96.93,96.5,96.64,9876
2023-01-02 01:25:00,98.1,98.25,97.74,98.02,8207
2023-01-02 01:26:00,96.72,96.9,96.46,96.68,9679
2023-01-02 01:27:00,98.15,98.42,97.95,98.21,8140
2023-01-02 01:28:00,97.92,98.23,97.8,98.05,10662
2023-01-02 01:29:00,98.68,98.78,98.43,98.55,9864
2023-01-02 01:30:00,98.92,99.25,98.77,99.04,10962
2023-01-02 01:31:00,98.82,99.18,98.69,98.94,8899
2023-01-02 01:32:00,101.11,101.21,100.71,100.96,8765
2023-01-02 01:33:00,101.97,102.15,101.8,101.95,10416
2023-01-02 01:34:00,100.72,100.96,100.42,100.69,8578
2023-01-02 01:35:00,102.02,102.12,101.68,101.91,11647
2023-01-02 01:36:00,102.23,102.43,101.94,102.21,11742
2023-01-02 01:37:00,102.1,102.45,102.0,102.15,9300
2023-01-02 01:38:00,101.02,101.12,100.65,100.91,9536
2023-01-02 01:39:00,99.93,100.03,99.61,99.75,8756
2023-01-02 01:40:00,99.38,99.77,99.28,99.5,11091
2023-01-02 01:41:00,98.1,98.2,97.76,97.99,11730
2023-01-02 01:42:00,96.28,96.5,96.0,96.25,11718
2023-01-02 01:43:00,96.34,96.55,96.24,96.44,10628
2023-01-02 01:44:00,96.6,96.72,96.26,96.52,9370
2023-01-02 01:45:00,95.53,95.79,95.36,95.63,8861
2023-01-02 01:46:00,96.14,96.28,95.89,96.01,8884
2023-01-02 01:47:00,96.85,96.98,96.65,96.74,8905
2023-01-02 01:48:00,96.78,97.02,96.49,96.73,9624
2023-01-02 01:49:00,96.85,97.22,96.75,97.03,10147
2023-01-02 01:50:00,96.8,96.92,96.51,96.77,8819
2023-01-02 01:51:00,98.0,98.3,97.87,98.02,9522
2023-01-02 01:52:00,100.07,100.23,99.84,100.04,11193
2023-01-02 01:53:00,99.22,99.62,99.12,99.37,11660
2023-01-02 01:54:00,98.95,99.32,98.85,99.03,8972
2023-01-02 01:55:00,97.76,98.08,97.53,97.8,11184
2023-01-02 01:56:00,100.23,100.67,100.13,100.42,10191
2023-01-02 01:57:00,102.23,102.41,102.04,102.15,11721
2023-01-02 01:58:00,101.88,102.2,101.76,101.99,11685
2023-01-02 01:59:00,101.27,101.46,101.17,101.37,10896
2023-01-02 02:00:00,99.81,100.13,99.71,99.95,9220
2023-01-02 02:01:00,100.28,100.42,100.13,100.13,10329
2023-01-02 02:02:00,100.87,100.98,100.5,100.77,10852
2023-01-02 02:03:00,99.15,99.39,98.86,99.1,11344
2023-01-02 02:04:00,99.74,99.84,99.3,99.55,10449
2023-01-02 02:05:00,96.45,96.9,96.35,96.63,10996
2023-01-02 02:06:00,93.51,93.74,93.23,93.46,11655
2023-01-02 02:07:00,93.37,93.59,93.26,93.4,8515
2023-01-02 02:08:00,94.81,95.22,94.71,94.99,10844
2023-01-02 02:09:00,96.78,97.07,96.69,96.83,10440
2023-01-02 02:10:00,98.44,98.74,98.35,98.52,9908
2023-01-02 02:11:00,97.28,97.67,97.18,97.41,10183
2023-01-02 02:12:00,95.77,95.98,95.49,95.75,10911
2023-01-02 02:13:00,95.7,95.8,95.45,95.52,10479
2023-01-02 02:14:00,94.38,94.65,94.29,94.48,9808
2023-01-02 02:15:00,93.61,93.7,93.29,93.45,9636
2023-01-02 02:16:00,92.31,92.52,92.1,92.29,10770
2023-01-02 02:17:00,89.37,89.46,89.08,89.25,19809
2023-01-02 02:18:00,89.51,89.7,89.42,89.64,24117
2023-01-02 02:19:00,90.08,90.34,89.98,90.23,24058
2023-01-02 02:20:00,91.81,91.91,91.52,91.78,18130
2023-01-02 02:21:00,90.76,91.1,90.67,90.92,17744
2023-01-02 02:22:00,88.92,89.01,88.52,88.78,20277
2023-01-02 02:23:00,88.18,88.26,87.99,88.2,21861
2023-01-02 02:24:00,87.84,87.94,87.69,87.82,19744
2023-01-02 02:25:00,86.35,86.43,86.05,86.25,24030
2023-01-02 02:26:00,85.61,85.88,85.52,85.66,23860
2023-01-02 02:27:00,85.13,85.21,84.78,85.0,17790
2023-01-02 02:28:00,85.08,85.19,84.78,85.0,18859
2023-01-02 02:29:00,85.06,85.14,84.75,85.0,16109
2023-01-02 02:30:00,85.0,85.25,84.75,85.0,19914
2023-01-02 02:31:00,85.14,85.22,84.86,85.0,20399
2023-01-02 02:32:00,85.43,85.61,85.25,85.43,22292
2023-01-02 02:33:00,86.46,86.76,86.37,86.62,16257
2023-01-02 02:34:00,85.68,85.77,85.33,85.57,19032
2023-01-02 02:35:00,85.61,85.74,85.5,85.73,24813
2023-01-02 02:36:00,85.31,85.55,85.17,85.31,20296
2023-01-02 02:37:00,86.08,86.37,85.99,86.24,20991
2023-01-02 02:38:00,87.28,87.69,87.19,87.42,21107
2023-01-02 02:39:00,88.31,88.45,88.1,88.23,16611
2023-01-02 02:40:00,90.54,90.71,90.24,90.48,20378
2023-01-02 02:41:00,90.21,90.63,90.12,90.37,20036
2023-01-02 02:42:00,89.74,89.83,89.45,89.6,20983
2023-01-02 02:43:00,88.42,88.51,88.25,88.27,19490
2023-01-02 02:44:00,90.1,90.19,89.76,89.97,21129
2023-01-02 02:45:00,88.49,88.9,88.4,88.66,17524
2023-01-02 02:46:00,87.67,87.76,87.51,87.66,19258
2023-01-02 02:47:00,90.88,90.98,90.57,90.76,24840
2023-01-02 02:48:00,91.94,92.03,91.62,91.79,18522
2023-01-02 02:49:00,91.94,92.14,91.67,91.89,16746
2023-01-02 02:50:00,92.39,92.69,92.27,92.42,8718
2023-01-02 02:51:00,94.74,95.16,94.62,94.89,9728
2023-01-02 02:52:00,94.35,94.81,94.25,94.52,11600
2023-01-02 02:53:00,94.36,94.46,94.13,94.32,8362
2023-01-02 02:54:00,92.41,92.66,92.14,92.4,11279
2023-01-02 02:55:00,90.52,90.67,90.28,90.52,15894
2023-01-02 02:56:00,90.54,90.9,90.41,90.66,17109
2023-01-02 02:57:00,87.77,87.91,87.56,87.78,21376
2023-01-02 02:58:00,86.42,86.6,86.24,86.41,19636
2023-01-02 02:59:00,84.87,85.2,84.78,85.0,24396
2023-01-02 03:00:00,85.35,85.63,85.17,85.38,23809
2023-01-02 03:01:00,86.78,86.97,86.55,86.81,21335
2023-01-02 03:02:00,87.46,87.66,87.2,87.43,24594
2023-01-02 03:03:00,88.49,88.65,88.32,88.47,20051
2023-01-02 03:04:00,89.26,89.35,88.98,89.13,21532
2023-01-02 03:05:00,90.64,90.73,90.26,90.49,19976
2023-01-02 03:06:00,88.69,89.08,88.6,88.83,22469
2023-01-02 03:07:00,90.41,90.6,90.25,90.5,20772
2023-01-02 03:08:00,92.03,92.12,91.67,91.87,20977
2023-01-02 03:09:00,90.5,90.76,90.27,90.52,23797
2023-01-02 03:10:00,88.35,88.44,88.12,88.22,24209
2023-01-02 03:11:00,89.72,89.93,89.57,89.78,17623
2023-01-02 03:12:00,91.45,91.54,91.11,91.39,19809
2023-01-02 03:13:00,89.36,89.45,89.09,89.26,19924
2023-01-02 03:14:00,86.0,86.23,85.91,86.1,18502
2023-01-02 03:15:00,88.81,88.92,88.42,88.69,24064
2023-01-02 03:16:00,86.61,86.7,86.26,86.5,16401
2023-01-02 03:17:00,86.17,86.45,86.09,86.32,16093
2023-01-02 03:18:00,88.3,88.46,88.1,88.29,19690
2023-01-02 03:19:00,89.67,90.0,89.58,89.84,23768
2023-01-02 03:20:00,90.24,90.33,89.91,90.09,22432
2023-01-02 03:21:00,91.57,91.66,91.32,91.4,22646
2023-01-02 03:22:00,89.8,90.12,89.71,89.97,24015
2023-01-02 03:23:00,89.2,89.5,89.05,89.27,19391
2023-01-02 03:24:00,89.74,89.95,89.59,89.73,24259
2023-01-02 03:25:00,88.7,89.11,88.61,88.85,15143
2023-01-02 03:26:00,88.99,89.07,88.65,88.82,24523
2023-01-02 03:27:00,90.22,90.31,90.0,90.19,24697
2023-01-02 03:28:00,87.51,87.79,87.37,87.61,21421
2023-01-02 03:29:00,86.9,87.02,86.7,86.89,20215
2023-01-02 03:30:00,85.6,85.69,85.29,85.48,20311
2023-01-02 03:31:00,85.26,85.51,85.17,85.41,23918
2023-01-02 03:32:00,85.29,85.39,85.03,85.28,19682
2023-01-02 03:33:00,85.84,86.17,85.73,85.95,18369
2023-01-02 03:34:00,85.6,85.68,85.25,85.46,19940
2023-01-02 03:35:00,86.19,86.56,86.1,86.36,19086
2023-01-02 03:36:00,87.82,87.9,87.44,87.65,15977
2023-01-02 03:37:00,88.06,88.15,87.82,87.93,16033
2023-01-02 03:38:00,85.23,85.32,84.88,85.07,17057
2023-01-02 03:39:00,84.96,85.3,84.88,85.12,20067
2023-01-02 03:40:00,84.92,85.17,84.83,85.0,22270
2023-01-02 03:41:00,88.45,88.6,88.37,88.38,16198
2023-01-02 03:42:00,87.38,87.47,87.11,87.24,18801
2023-01-02 03:43:00,86.76,86.84,86.37,86.61,20829
2023-01-02 03:44:00,87.16,87.24,86.78,87.01,16743
2023-01-02 03:45:00,84.91,85.23,84.83,85.03,15837
2023-01-02 03:46:00,85.16,85.24,84.86,85.0,21600
2023-01-02 03:47:00,85.04,85.25,84.85,85.0,20256
2023-01-02 03:48:00,85.59,85.73,85.4,85.49,22390
2023-01-02 03:49:00,86.19,86.35,86.0,86.12,18477
2023-01-02 03:50:00,86.08,86.27,85.91,86.03,21465
2023-01-02 03:51:00,88.11,88.26,87.93,88.18,23682
2023-01-02 03:52:00,89.91,90.0,89.56,89.78,16117
2023-01-02 03:53:00,90.61,90.75,90.36,90.52,17754
2023-01-02 03:54:00,89.77,90.1,89.68,89.94,20851
2023-01-02 03:55:00,90.95,91.04,90.57,90.84,23026
2023-01-02 03:56:00,91.85,92.08,91.56,91.82,18513
2023-01-02 03:57:00,90.45,90.56,90.27,90.52,22199
2023-01-02 03:58:00,90.37,90.56,90.27,90.36,17374
2023-01-02 03:59:00,90.05,90.42,89.96,90.23,18538
2023-01-02 04:00:00,90.25,90.56,90.16,90.36,22246
2023-01-02 04:01:00,90.41,90.5,90.22,90.23,20155
2023-01-02 04:02:00,92.17,92.31,91.83,92.07,8777
2023-01-02 04:03:00,92.67,92.94,92.54,92.7,8053
2023-01-02 04:04:00,92.19,92.57,92.09,92.31,9125
2023-01-02 04:05:00,91.78,91.87,91.61,91.84,23930
2023-01-02 04:06:00,91.66,91.99,91.57,91.8,21423
2023-01-02 04:07:00,90.82,90.95,90.58,90.8,17867
2023-01-02 04:08:00,92.24,92.35,92.02,92.2,10454
2023-01-02 04:09:00,92.95,93.11,92.84,93.03,10686
2023-01-02 04:10:00,92.86,92.95,92.5,92.75,10127
2023-01-02 04:11:00,95.89,96.03,95.75,95.8,10403
2023-01-02 04:12:00,95.74,95.96,95.41,95.69,11982
2023-01-02 04:13:00,94.42,94.51,94.09,94.25,8723
2023-01-02 04:14:00,91.85,91.94,91.63,91.89,19247
2023-01-02 04:15:00,93.85,94.19,93.76,94.03,11837
2023-01-02 04:16:00,93.37,93.52,93.1,93.28,9827
2023-01-02 04:17:00,95.04,95.33,94.95,95.11,9435
2023-01-02 04:18:00,94.7,94.81,94.35,94.62,8051
2023-01-02 04:19:00,95.29,95.5,95.05,95.32,9500
2023-01-02 04:20:00,95.68,95.87,95.57,95.73,9583
2023-01-02 04:21:00,93.91,94.17,93.78,93.99,10590
2023-01-02 04:22:00,91.1,91.4,91.01,91.13,23449
2023-01-02 04:23:00,92.88,93.22,92.79,92.98,11559
2023-01-02 04:24:00,93.49,93.59,93.25,93.41,8401
2023-01-02 04:25:00,93.69,93.86,93.43,93.6,10592
2023-01-02 04:26:00,92.27,92.52,92.14,92.3,9510
2023-01-02 04:27:00,92.08,92.28,91.99,92.25,9056
2023-01-02 04:28:00,91.36,91.59,91.27,91.43,24512
2023-01-02 04:29:00,92.03,92.3,91.86,92.1,9679
2023-01-02 04:30:00,94.38,94.48,94.06,94.33,9800
2023-01-02 04:31:00,95.72,95.94,95.62,95.67,10307
2023-01-02 04:32:00,95.89,95.99,95.56,95.75,8234
2023-01-02 04:33:00,92.01,92.3,91.91,92.16,11890
2023-01-02 04:34:00,92.35,92.44,92.07,92.24,11972
2023-01-02 04:35:00,94.08,94.34,93.99,94.23,9911
2023-01-02 04:36:00,96.27,96.63,96.17,96.37,8430
2023-01-02 04:37:00,96.58,96.96,96.48,96.69,10203
2023-01-02 04:38:00,95.99,96.2,95.73,95.94,8986
2023-01-02 04:39:00,94.26,94.36,94.09,94.12,8819
2023-01-02 04:40:00,93.0,93.34,92.9,93.13,9830
2023-01-02 04:41:00,91.78,92.08,91.68,91.89,23472
2023-01-02 04:42:00,90.06,90.43,89.97,90.21,19666
2023-01-02 04:43:00,89.39,89.48,89.02,89.26,23136
2023-01-02 04:44:00,89.17,89.36,88.97,89.13,24166
2023-01-02 04:45:00,88.02,88.11,87.75,87.94,21583
2023-01-02 04:46:00,87.83,88.02,87.73,87.79,15019
2023-01-02 04:47:00,88.08,88.17,87.81,88.06,15242
2023-01-02 04:48:00,87.96,88.05,87.63,87.88,23669
2023-01-02 04:49:00,88.53,88.62,88.35,88.48,18031
2023-01-02 04:50:00,91.06,91.27,90.76,91.02,19148
2023-01-02 04:51:00,89.98,90.19,89.8,89.98,24010
2023-01-02 04:52:00,88.53,88.87,88.44,88.62,23110
2023-01-02 04:53:00,88.74,89.14,88.65,88.88,18026
2023-01-02 04:54:00,87.61,87.69,87.27,87.53,16879
2023-01-02 04:55:00,88.52,88.61,88.33,88.39,22942
2023-01-02 04:56:00,88.02,88.1,87.67,87.85,18393
2023-01-02 04:57:00,89.33,89.42,88.94,89.19,23927
2023-01-02 04:58:00,90.09,90.46,90.0,90.26,18756
2023-01-02 04:59:00,90.79,91.11,90.7,90.84,17702
2023-01-02 05:00:00,91.96,92.05,91.53,91.79,21435
2023-01-02 05:01:00,93.34,93.68,93.16,93.44,10032
2023-01-02 05:02:00,93.41,93.5,93.18,93.41,11550
2023-01-02 05:03:00,95.14,95.3,94.97,95.16,10160
2023-01-02 05:04:00,94.21,94.35,94.11,94.15,8672
2023-01-02 05:05:00,94.5,94.9,94.4,94.62,10612
2023-01-02 05:06:00,91.9,92.11,91.66,91.93,21847
2023-01-02 05:07:00,93.49,93.63,93.24,93.5,10348
2023-01-02 05:08:00,93.02,93.19,92.68,92.92,8211
2023-01-02 05:09:00,90.0,90.09,89.69,89.84,17201
2023-01-02 05:10:00,88.83,89.02,88.53,88.79,17433
2023-01-02 05:11:00,88.99,89.17,88.87,88.95,18703
2023-01-02 05:12:00,87.05,87.16,86.7,86.96,20524
2023-01-02 05:13:00,87.71,87.8,87.35,87.6,17811
2023-01-02 05:14:00,87.98,88.26,87.89,87.99,22912
2023-01-02 05:15:00,86.08,86.35,85.94,86.16,24028
2023-01-02 05:16:00,86.72,86.8,86.37,86.6,24386
2023-01-02 05:17:00,88.2,88.56,88.11,88.32,18639
2023-01-02 05:18:00,86.42,86.7,86.33,86.48,22610
2023-01-02 05:19:00,88.25,88.48,88.15,88.31,21119
2023-01-02 05:20:00,89.8,90.01,89.71,89.77,15602
2023-01-02 05:21:00,90.96,91.29,90.87,91.04,22784
2023-01-02 05:22:00,92.19,92.46,92.1,92.2,11981
2023-01-02 05:23:00,92.67,92.76,92.22,92.48,8785
2023-01-02 05:24:00,90.17,90.32,90.04,90.12,19088
2023-01-02 05:25:00,90.35,90.44,90.06,90.21,24412
2023-01-02 05:26:00,87.44,87.81,87.33,87.57,21771
2023-01-02 05:27:00,88.06,88.39,87.97,88.15,16797
2023-01-02 05:28:00,90.82,90.95,90.61,90.71,15785
2023-01-02 05:29:00,91.57,91.84,91.48,91.68,17852
2023-01-02 05:30:00,93.71,93.84,93.41,93.62,10618
2023-01-02 05:31:00,94.81,94.99,94.46,94.73,11639
2023-01-02 05:32:00,96.79,96.88,96.47,96.73,9241
2023-01-02 05:33:00,95.95,96.05,95.62,95.81,8118
2023-01-02 05:34:00,95.93,96.03,95.63,95.82,8889
2023-01-02 05:35:00,94.38,94.63,94.29,94.44,9138
2023-01-02 05:36:00,94.24,94.61,94.1,94.37,10296
2023-01-02 05:37:00,90.94,91.03,90.67,90.9,16213
2023-01-02 05:38:00,91.98,92.07,91.8,91.9,19312
2023-01-02 05:39:00,93.88,94.15,93.62,93.89,9938
2023-01-02 05:40:00,93.42,93.62,93.19,93.37,8581
2023-01-02 05:41:00,92.16,92.44,92.06,92.23,9262
2023-01-02 05:42:00,92.59,92.86,92.41,92.63,8971
2023-01-02 05:43:00,92.99,93.22,92.83,93.04,10599
2023-01-02 05:44:00,92.44,92.53,92.13,92.28,10257
2023-01-02 05:45:00,94.77,95.11,94.68,94.85,9508
2023-01-02 05:46:00,94.99,95.24,94.87,95.04,11529
2023-01-02 05:47:00,95.35,95.45,94.92,95.16,11837
2023-01-02 05:48:00,96.03,96.13,95.69,95.87,8349
2023-01-02 05:49:00,96.98,97.18,96.89,96.97,10880
2023-01-02 05:50:00,98.8,99.13,98.68,98.91,8535
2023-01-02 05:51:00,96.53,96.63,96.27,96.44,8548
2023-01-02 05:52:00,96.79,96.94,96.7,96.88,11540
2023-01-02 05:53:00,99.13,99.23,98.77,98.99,9090
2023-01-02 05:54:00,100.11,100.21,99.8,100.06,8315
2023-01-02 05:55:00,102.08,102.54,101.98,102.25,9689
2023-01-02 05:56:00,101.58,101.68,101.39,101.64,10713
2023-01-02 05:57:00,102.95,103.33,102.84,103.03,11794
2023-01-02 05:58:00,103.69,104.09,103.59,103.8,8846
2023-01-02 05:59:00,105.53,105.69,105.23,105.42,9257
2023-01-02 06:00:00,104.74,105.1,104.53,104.85,10735
2023-01-02 06:01:00,105.02,105.12,104.8,104.88,9322
2023-01-02 06:02:00,104.03,104.13,103.68,103.89,8426
2023-01-02 06:03:00,101.19,101.48,101.08,101.35,11451
2023-01-02 06:04:00,102.65,103.05,102.52,102.77,9206
2023-01-02 06:05:00,102.43,102.68,102.33,102.52,10291
2023-01-02 06:06:00,104.86,104.97,104.42,104.7,9376
2023-01-02 06:07:00,104.92,105.22,104.68,104.97,9871
2023-01-02 06:08:00,104.5,104.6,104.06,104.34,8445
2023-01-02 06:09:00,103.88,104.23,103.78,104.0,11017
2023-01-02 06:10:00,105.36,105.74,105.25,105.45,11162
2023-01-02 06:11:00,106.17,106.41,105.94,106.21,10180
2023-01-02 06:12:00,107.45,107.56,107.04,107.34,11144
2023-01-02 06:13:00,107.19,107.7,107.08,107.4,9488
2023-01-02 06:14:00,105.44,105.8,105.34,105.56,10578
2023-01-02 06:15:00,105.19,105.29,104.78,105.01,10285
2023-01-02 06:16:00,104.26,104.37,103.78,104.06,10126
2023-01-02 06:17:00,102.0,102.18,101.82,102.0,10355
2023-01-02 06:18:00,103.07,103.38,102.97,103.14,9128
2023-01-02 06:19:00,102.72,103.0,102.6,102.74,9949
2023-01-02 06:20:00,102.96,103.14,102.8,102.9,9195
2023-01-02 06:21:00,101.23,101.33,100.94,101.14,10698
2023-01-02 06:22:00,101.35,101.45,100.93,101.22,11649
2023-01-02 06:23:00,100.38,100.78,100.28,100.5,8343
2023-01-02 06:24:00,100.88,101.31,100.78,101.01,8296
2023-01-02 06:25:00,99.77,99.92,99.38,99.64,11555
2023-01-02 06:26:00,100.35,100.45,100.08,100.18,10346
2023-01-02 06:27:00,99.55,99.76,99.37,99.54,8066
2023-01-02 06:28:00,103.03,103.13,102.55,102.84,9379
2023-01-02 06:29:00,103.75,104.11,103.55,103.84,8772
2023-01-02 06:30:00,104.49,104.6,104.19,104.42,8995
2023-01-02 06:31:00,104.28,104.43,104.14,104.41,11394
2023-01-02 06:32:00,105.2,105.57,105.09,105.4,8774
2023-01-02 06:33:00,106.47,106.82,106.36,106.54,11710
2023-01-02 06:34:00,106.0,106.11,105.7,105.82,10254
2023-01-02 06:35:00,105.22,105.33,104.88,105.03,10597
2023-01-02 06:36:00,105.83,106.2,105.63,105.91,11489
2023-01-02 06:37:00,108.54,108.67,108.22,108.46,18026
2023-01-02 06:38:00,109.01,109.12,108.61,108.83,22020
2023-01-02 06:39:00,104.89,105.34,104.79,105.09,9137
2023-01-02 06:40:00,105.73,106.16,105.63,105.89,8081
2023-01-02 06:41:00,103.58,103.81,103.25,103.5,11113
2023-01-02 06:42:00,105.75,105.85,105.44,105.75,8068
2023-01-02 06:43:00,104.12,104.4,104.0,104.22,11640
2023-01-02 06:44:00,104.39,104.62,104.22,104.33,10315
2023-01-02 06:45:00,103.74,103.84,103.35,103.58,11298
2023-01-02 06:46:00,103.07,103.4,102.97,103.21,11786
2023-01-02 06:47:00,102.59,102.69,102.17,102.4,10004
2023-01-02 06:48:00,101.14,101.4,101.04,101.14,10850
2023-01-02 06:49:00,100.51,100.79,100.31,100.6,10821
2023-01-02 06:50:00,101.81,101.91,101.37,101.64,11263
2023-01-02 06:51:00,100.76,101.01,100.63,100.77,9284
2023-01-02 06:52:00,100.12,100.45,100.02,100.27,8960
2023-01-02 06:53:00,101.07,101.18,100.64,100.91,10898
2023-01-02 06:54:00,100.33,100.6,100.2,100.47,8759
2023-01-02 06:55:00,98.09,98.48,97.99,98.28,11090
2023-01-02 06:56:00,100.7,100.91,100.59,100.7,11393
2023-01-02 06:57:00,100.54,100.64,100.19,100.44,11498
2023-01-02 06:58:00,100.51,100.7,100.16,100.41,8168
2023-01-02 06:59:00,99.02,99.34,98.84,99.08,10761
2023-01-02 07:00:00,99.58,99.86,99.34,99.56,9264
2023-01-02 07:01:00,98.95,99.05,98.67,98.85,9100
2023-01-02 07:02:00,100.7,100.8,100.36,100.56,8375
2023-01-02 07:03:00,100.84,101.08,100.74,100.92,9841
2023-01-02 07:04:00,102.9,103.09,102.54,102.79,9663
2023-01-02 07:05:00,107.58,107.94,107.37,107.64,11204
2023-01-02 07:06:00,106.58,106.84,106.47,106.77,11719
2023-01-02 07:07:00,107.68,107.98,107.58,107.71,9047
2023-01-02 07:08:00,108.02,108.13,107.61,107.91,10578
2023-01-02 07:09:00,107.04,107.15,106.63,106.9,10531
2023-01-02 07:10:00,105.23,105.33,104.89,105.09,11195
2023-01-02 07:11:00,105.29,105.4,104.88,105.1,10038
2023-01-02 07:12:00,103.43,103.53,103.21,103.42,11901
2023-01-02 07:13:00,105.35,105.45,104.88,105.14,8221
2023-01-02 07:14:00,106.62,107.02,106.52,106.75,9649
2023-01-02 07:15:00,104.58,104.89,104.34,104.6,9205
2023-01-02 07:16:00,102.95,103.06,102.51,102.78,8955
2023-01-02 07:17:00,105.19,105.58,105.02,105.28,11644
2023-01-02 07:18:00,104.32,104.42,103.9,104.21,8307
2023-01-02 07:19:00,103.89,103.99,103.5,103.81,10739
